Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-02-04 21:00:00,1.4467008333333333,0.14213749999999997,240.76120416666666,5.95925,0.0,0.6666666666666666,0.7200000000000001
2009-02-04 22:00:00,1.3816283333333332,0.07570833333333331,244.04664999999997,5.5969999999999995,0.0,0.0,17.58
2009-02-04 23:00:00,0.3159916666666666,0.08205833333333333,248.20441666666665,1.3483333333333334,0.0,0.0,0.075
2009-02-05 00:00:00,0.3496666666666667,0.10308333333333332,248.23641666666666,1.475,0.0,0.5083333333333333,0.0
2009-02-05 01:00:00,1.14185,0.056299999999999996,246.56016666666667,4.62,0.0,0.0,14.366666666666667
2009-02-05 02:00:00,0.2886833333333333,0.04823333333333332,248.70666666666665,1.1766666666666665,0.0,0.0,0.0
2009-02-05 03:00:00,0.5166666666666667,0.09979999999999999,246.70041666666665,2.21,0.0,0.5666666666666667,3.4916666666666667
2009-02-05 04:00:00,0.82706,0.07088,244.33188333333334,3.420666666666667,0.0,0.0,9.275
2009-02-05 05:00:00,0.25621777777777777,0.04720888888888888,247.35472777777778,1.111,0.0,0.0,0.0
2009-02-05 06:00:00,1.3423222222222222,0.11466944444444443,244.70607638888887,5.637083333333334,0.0,0.5916666666666667,9.241666666666667
2009-02-05 07:00:00,1.69385,0.048291666666666656,239.71664583333333,7.00625,0.0,0.0,15.65
2009-02-05 08:00:00,1.43065,0.05113333333333333,240.91229166666665,5.906666666666666,0.0,0.0,17.804166666666667
2009-02-05 09:00:00,1.5097111111111112,0.08199999999999998,240.59740277777777,6.217777777777778,0.0,0.4305555555555555,17.65138888888889
2009-02-05 10:00:00,1.3882936507936507,0.0809285714285714,241.74301984126984,5.6912698412698415,0.0,0.02777777777777778,17.687301587301587
2009-02-05 11:00:00,1.3309952380952381,0.08833809523809523,240.17261904761907,5.502619047619048,0.0,0.0,17.69047619047619
2009-02-05 12:00:00,0.8507844444444445,0.15706777777777775,243.1452,3.6283333333333334,0.0,0.3522222222222222,7.291666666666667
2009-02-05 13:00:00,1.3754155555555556,0.0558322222222222,243.33838333333333,5.65,8.0,0.2727777777777778,7.891666666666667
2009-02-05 14:00:00,1.6039333333333334,0.08383333333333333,246.07924999999997,6.543333333333334,7.733333333333333,0.0,12.783333333333333
2009-02-05 15:00:00,0.49600000000000005,0.1334238095238095,246.22760714285715,2.2504761904761907,1.625,0.2642857142857143,0.0
2009-02-05 16:00:00,1.46815,0.13507619047619046,245.96389285714287,6.03952380952381,0.0,0.29404761904761906,16.25
2009-02-05 17:00:00,1.1659499999999998,0.04861666666666665,243.32183333333333,5.0216666666666665,0.0,0.0,5.858333333333333
2009-02-05 18:00:00,1.5113733333333335,0.08804666666666665,238.82566666666665,6.384,0.0,0.11666666666666667,0.3966666666666667
2009-02-05 19:00:00,1.8635266666666666,0.14045333333333332,240.21841666666666,7.846,0.0,0.325,12.17
2009-02-05 20:00:00,2.671875,0.08512916666666666,240.61739583333335,11.05,0.0,0.0,16.9625
2009-02-05 21:00:00,0.7235916666666667,0.09750416666666666,242.3686875,3.0433333333333334,0.0,0.08333333333333333,0.0375
2009-02-05 22:00:00,0.8009666666666667,0.08003333333333333,246.20341666666667,3.2783333333333333,0.0,0.35,6.133333333333334
2009-02-05 23:00:00,0.6349333333333332,0.04706666666666665,246.33808333333334,2.6199999999999997,0.0,0.0,4.958333333333333
2009-02-06 00:00:00,0.34530416666666663,0.04254166666666666,246.68447916666668,1.4625,0.0,0.00625,0.0
2009-02-06 01:00:00,0.9999625,0.09585833333333332,245.51452083333334,4.120833333333334,0.0,0.41875,10.433333333333334
2009-02-06 02:00:00,0.340325,0.04909999999999999,248.85279166666666,1.4416666666666667,0.0,0.0,0.0
2009-02-06 03:00:00,0.7088083333333334,0.05298333333333332,248.08404166666665,2.885,0.0,0.0,6.108333333333333
2009-02-06 04:00:00,0.6602499999999999,0.09564999999999999,247.79649999999998,2.7233333333333336,0.0,0.625,4.791666666666667
2009-02-06 05:00:00,0.36184047619047616,0.060959523809523776,246.43645238095237,1.4995238095238095,0.0,0.0,0.0
2009-02-06 06:00:00,2.125842857142857,0.06794047619047618,242.89638095238095,8.772142857142857,0.0,0.0,15.391666666666667
2009-02-06 07:00:00,2.1882900000000003,0.14003333333333332,239.74165,9.109333333333332,0.0,0.5916666666666667,17.63
2009-02-06 08:00:00,2.66968380952381,0.05074761904761902,240.61045714285714,11.052095238095237,9.783333333333333,0.0,17.778333333333332
2009-02-06 09:00:00,1.8233518315018316,0.06534853479853478,241.316989010989,7.512161172161172,1.658974358974359,0.0,17.958333333333332
2009-02-06 10:00:00,2.2800410256410255,0.0798705128205128,239.82032051282053,9.476410256410256,10.26602564102564,0.475,17.725
2009-02-06 11:00:00,1.4566833333333333,0.09230333333333332,240.20161666666667,6.170333333333333,0.0,0.0,14.866666666666667
2009-02-06 12:00:00,0.6267611111111111,0.12295777777777776,243.56121666666667,2.7246666666666663,0.0,0.0,2.1
2009-02-06 13:00:00,1.1428222222222222,0.12486888888888886,243.56053333333332,4.792666666666666,0.0,0.52,12.216666666666667
2009-02-06 14:00:00,0.33941999999999994,0.05876999999999998,247.217,1.4723333333333335,0.0,0.005000000000000001,0.0
2009-02-06 15:00:00,0.7221299999999999,0.051433333333333324,245.7614111111111,3.0027777777777778,0.0,0.0,6.644444444444445
2009-02-06 16:00:00,1.1842033333333333,0.10424111111111109,244.99089999999998,4.812666666666667,0.0,0.43333333333333335,8.882222222222222
2009-02-06 17:00:00,2.352533703703704,0.08064407407407406,239.2149148148148,9.819185185185185,0.0,0.0,17.165000000000003
2009-02-06 18:00:00,2.902026688453159,0.09550206971677559,237.86302015250547,12.161546840958605,0.0,0.0,17.366666666666667
2009-02-06 19:00:00,1.837986274509804,0.12099607843137253,240.34780392156864,7.665490196078432,0.0,0.65,2.575
2009-02-06 20:00:00,1.4867750000000002,0.10339166666666665,241.51620833333334,6.100833333333333,0.0,0.0,0.0
2009-02-06 21:00:00,2.3554666666666666,0.14243333333333333,240.5211666666667,9.818333333333333,0.0,0.0125,0.0
2009-02-06 22:00:00,1.7083666666666666,0.10017499999999997,242.06716666666668,7.015,0.0,0.5291666666666667,0.0
2009-02-06 23:00:00,1.3234583333333334,0.07056666666666665,245.35004166666667,5.479166666666667,0.0,0.0,3.45
2009-02-07 00:00:00,1.2075966666666667,0.09250666666666664,244.11773333333335,5.011,0.0,0.14166666666666666,6.3
2009-02-07 01:00:00,0.30877,0.08372666666666666,244.47885,1.364,0.0,0.55,0.0
2009-02-07 02:00:00,0.2834,0.07007916666666664,247.4140833333333,1.1858333333333333,0.0,0.0,0.0
2009-02-07 03:00:00,0.299,0.09593749999999998,247.89183333333332,1.2808333333333333,0.0,0.4166666666666667,0.0
2009-02-07 04:00:00,0.28167,0.07542333333333333,248.05931666666666,1.1493333333333335,0.0,0.425,0.0
2009-02-07 05:00:00,0.25849666666666665,0.04867666666666665,247.69135,1.0073333333333334,0.0,0.0,0.0
2009-02-07 06:00:00,0.2799333333333333,0.06313333333333333,245.583,1.1466666666666667,0.0,0.19583333333333333,0.0
2009-02-07 07:00:00,1.1137309523809522,0.061726190476190455,243.87608333333336,4.546190476190476,0.0,0.3541666666666667,8.307142857142857
2009-02-07 08:00:00,1.9467357142857145,0.052640476190476175,242.96358333333333,7.948809523809524,0.0,0.0,18.176190476190477
2009-02-07 09:00:00,1.4409833333333333,0.09826666666666665,239.92591666666667,5.9783333333333335,0.35833333333333334,0.3,17.7
2009-02-07 10:00:00,2.7037833333333334,0.08064999999999997,237.4905,11.504999999999999,16.591666666666665,0.13333333333333333,17.333333333333332
2009-02-07 11:00:00,3.981441666666667,0.22562499999999996,236.978625,16.865833333333335,33.92916666666667,0.0,17.158333333333335
2009-02-07 12:00:00,2.349458333333333,0.2208583333333333,240.22704166666665,9.842500000000001,0.1791666666666666,0.23333333333333334,17.716666666666665
2009-02-07 13:00:00,2.9107666666666665,0.10749999999999998,239.30641666666668,12.281666666666666,0.19166666666666668,17.05,17.575
2009-02-07 14:00:00,4.5901000000000005,0.08968333333333331,238.14066666666668,19.32,8.583333333333334,34.516666666666666,17.45
2009-02-07 15:00:00,3.7344,0.2023,241.21516666666668,15.526666666666667,10.791666666666666,17.391666666666666,17.883333333333333
2009-02-07 16:00:00,3.186525,0.36332499999999995,241.6648541666667,13.34125,8.99375,3.754166666666667,17.858333333333334
2009-02-07 17:00:00,2.3419749999999997,0.270175,239.11564583333333,9.852083333333333,0.28124999999999994,0.7625,17.533333333333335
2009-02-07 18:00:00,3.1089119047619045,0.1629,235.8627380952381,13.166666666666666,0.0,0.0,17.11547619047619
2009-02-07 19:00:00,3.090238095238095,0.07086666666666663,239.92892857142857,12.823333333333332,0.0,0.5833333333333334,17.77619047619048
2009-02-07 20:00:00,4.138466666666667,0.25584999999999997,240.0366666666667,17.376666666666665,19.966666666666665,0.0,17.758333333333333
2009-02-07 21:00:00,2.906633333333333,0.1670333333333333,240.55616666666668,12.096666666666668,1.3416666666666666,0.0,17.616666666666667
2009-02-07 22:00:00,3.6796333333333333,0.12799999999999997,240.48941666666667,15.283333333333333,16.616666666666667,0.38333333333333336,17.941666666666666
2009-02-07 23:00:00,2.81055,0.08745,245.08075,11.498333333333333,0.0,0.0,18.583333333333332
2009-02-08 00:00:00,2.481646666666667,0.08428999999999999,245.43023333333335,10.110999999999999,0.0,0.0,18.415000000000003
2009-02-08 01:00:00,3.103651481481481,0.12427111111111108,242.8816925925926,12.830851851851852,13.733333333333333,0.35,18.134999999999998
2009-02-08 02:00:00,1.401661851851852,0.07360555555555554,245.59839074074074,5.669814814814815,0.0,0.0,18.461666666666666
2009-02-08 03:00:00,1.4049133333333335,0.08588999999999998,245.71666666666667,5.701666666666667,0.0,0.0,18.438333333333333
2009-02-08 04:00:00,0.8875433333333334,0.11332666666666666,247.23543333333333,3.6633333333333336,0.0,0.6083333333333333,9.033333333333333
2009-02-08 05:00:00,0.28363333333333335,0.050183333333333316,247.51716666666667,1.2466666666666666,0.0,0.0,0.0
2009-02-08 06:00:00,0.29028,0.051823333333333305,246.48328333333333,1.3276666666666666,0.0,0.0,0.0
2009-02-08 07:00:00,0.3165792592592593,0.08824333333333333,243.7108648148148,1.487148148148148,0.0,0.6074074074074074,0.0
2009-02-08 08:00:00,0.306324074074074,0.05554999999999998,245.43726851851852,1.4051851851851853,0.0,0.08425925925925927,0.0
2009-02-08 09:00:00,0.9228666666666666,0.06136666666666665,241.81283333333334,3.875,0.0,0.0,9.233333333333333
2009-02-08 10:00:00,1.7500452380952383,0.09984999999999998,241.4374880952381,7.334761904761905,0.0,0.15833333333333333,17.591666666666665
2009-02-08 11:00:00,1.5367214285714286,0.10283333333333333,241.2644619047619,6.405238095238095,0.0,0.225,17.7
2009-02-08 12:00:00,1.3810499999999999,0.06833333333333333,243.81996666666666,5.635000000000001,0.0,0.0,18.225
2009-02-08 13:00:00,2.0703555555555555,0.09250555555555554,243.51660185185185,8.597407407407408,13.333333333333334,0.0,15.802777777777777
2009-02-08 14:00:00,0.5108611111111111,0.09044444444444442,245.9577314814815,2.2792592592592595,0.0,0.5416666666666666,0.022222222222222233
2009-02-08 15:00:00,0.8611272727272727,0.05608939393939393,244.02691666666666,3.605151515151515,0.0,0.0,8.066666666666666
2009-02-08 16:00:00,2.4262893939393937,0.07937727272727271,242.22566666666668,10.033181818181818,9.1,0.0,17.933333333333334
2009-02-08 17:00:00,2.3976333333333333,0.20546666666666666,236.96883333333332,10.101666666666667,9.866666666666667,0.49166666666666664,17.166666666666668
2009-02-08 18:00:00,3.8549555555555557,0.24017777777777777,236.76541666666665,16.362777777777776,23.680555555555554,0.0,17.283333333333335
2009-02-08 19:00:00,2.9992944444444447,0.12530555555555553,238.24158333333335,12.610555555555555,6.13611111111111,0.0,17.416666666666668
2009-02-08 20:00:00,3.5421296296296294,0.10164999999999998,238.6190462962963,14.847407407407408,8.533333333333333,0.6166666666666667,14.7
2009-02-08 21:00:00,1.3545203703703703,0.07371666666666667,241.99345370370372,5.639259259259259,9.675,0.0,0.0
2009-02-08 22:00:00,0.4898666666666667,0.07941666666666665,245.023,1.9966666666666666,0.0,0.0,0.0
2009-02-08 23:00:00,0.3344944444444444,0.07709444444444441,247.43497222222223,1.4005555555555556,0.0,0.538888888888889,0.0
2009-02-09 00:00:00,0.3145988888888889,0.051092222222222206,247.73232777777778,1.3444444444444446,0.0,0.0611111111111111,0.0
2009-02-09 01:00:00,0.82589,0.08186717948717946,245.24980897435898,3.4144871794871796,0.0,0.0,8.597435897435897
2009-02-09 02:00:00,0.33371666666666666,0.0909128205128205,247.91997435897434,1.4071794871794872,0.0,0.275,0.06923076923076922
2009-02-09 03:00:00,0.3045666666666666,0.06618333333333332,248.76141666666666,1.2933333333333332,0.0,0.16666666666666666,0.0
2009-02-09 04:00:00,0.28900454545454546,0.06123181818181816,247.47333333333333,1.2437878787878787,0.0,0.0,0.0
2009-02-09 05:00:00,0.2847287878787879,0.05405151515151514,247.09074999999999,1.2195454545454545,0.0,0.0,0.0
2009-02-09 06:00:00,1.3854,0.10681111111111109,245.4882037037037,5.725740740740741,0.0,0.39166666666666666,6.15
2009-02-09 07:00:00,2.3714500000000003,0.09110555555555555,241.33254629629627,9.752592592592594,0.0,0.0,18.208333333333332
2009-02-09 08:00:00,1.9193666666666667,0.06036666666666665,239.1515,7.993333333333334,0.0,0.0,17.575
2009-02-09 09:00:00,1.3438277777777778,0.0864222222222222,239.2215,5.558888888888889,0.0,0.5583333333333333,17.669444444444444
2009-02-09 10:00:00,1.4549222222222222,0.049494444444444424,241.75791666666666,5.96611111111111,0.0,0.0,18.022222222222222
2009-02-09 11:00:00,2.0946166666666666,0.10991666666666666,239.13233333333335,8.785,0.225,0.0,17.45
2009-02-09 12:00:00,2.3377388888888886,0.029483333333333323,238.31220370370372,9.925740740740741,8.158333333333333,0.4814814814814815,17.358333333333334
2009-02-09 13:00:00,2.334731111111111,0.037489999999999996,239.2388962962963,9.799925925925926,8.258333333333333,0.01851851851851852,17.453333333333333
2009-02-09 14:00:00,0.8870633333333333,0.05219333333333331,245.7044,3.7826666666666666,0.0,0.0,0.6300000000000001
2009-02-09 15:00:00,0.7278166666666667,0.11314999999999999,245.35033333333334,3.2550000000000003,0.0,0.43333333333333335,0.0
2009-02-09 16:00:00,0.4877428571428571,0.08497857142857142,246.40520238095237,2.255952380952381,0.0,0.075,0.0
2009-02-09 17:00:00,0.7391682539682539,0.075265873015873,244.48976984126983,3.072936507936508,0.0,0.0,0.0
2009-02-09 18:00:00,1.2335388888888887,0.22492222222222222,239.59102777777778,5.197777777777778,0.0,0.375,0.0
2009-02-09 19:00:00,3.0601238095238097,0.4053595238095238,239.31376190476192,12.903809523809523,0.0,0.16666666666666666,11.316666666666666
2009-02-09 20:00:00,1.8210761904761905,0.1234738095238095,239.7792380952381,7.609523809523809,0.0,0.0,4.783333333333333
2009-02-09 21:00:00,1.0819,0.12176666666666665,242.30041666666665,4.446666666666667,0.0,0.31666666666666665,0.0
2009-02-09 22:00:00,0.6112666666666667,0.07681666666666666,243.57958333333332,2.565,0.0,0.225,0.0
2009-02-09 23:00:00,0.30725833333333336,0.049833333333333306,244.95183333333335,1.2383333333333333,0.0,0.0,0.0
2009-02-10 00:00:00,1.1154916666666668,0.08295,243.94891666666666,4.525,0.0,0.65,11.908333333333333
2009-02-10 01:00:00,0.2879333333333333,0.05209999999999997,243.985,1.1700000000000002,0.0,0.14166666666666666,0.3
2009-02-10 02:00:00,0.27279,0.05906666666666665,245.97085,1.1286666666666667,0.0,0.0,0.0
2009-02-10 03:00:00,0.3041,0.09168666666666665,245.56558333333334,1.2963333333333333,0.0,0.4633333333333333,0.0
2009-02-10 04:00:00,0.277935,0.06262166666666664,245.73639999999997,1.1591666666666667,0.0,0.020000000000000004,0.0
2009-02-10 05:00:00,0.2591678571428571,0.03770595238095236,244.79088095238095,1.1132142857142857,0.0,0.0,0.0
2009-02-10 06:00:00,0.6297488095238095,0.11396904761904761,243.68070238095237,2.673452380952381,0.0,0.4666666666666667,0.0
2009-02-10 07:00:00,2.3999083333333333,0.08021666666666664,238.58675,10.030833333333334,0.0,0.1,15.333333333333334
2009-02-10 08:00:00,1.8468799999999999,0.06990666666666663,239.691,7.818,0.0,0.0,17.741666666666667
2009-02-10 09:00:00,1.65642,0.09460999999999996,242.7155,7.040333333333334,0.0,0.5,18.283333333333335
2009-02-10 10:00:00,1.6190083333333334,0.09594999999999998,241.56454166666666,6.675,0.0,0.19166666666666668,17.791666666666668
2009-02-10 11:00:00,1.3504150000000001,0.05608333333333331,241.66799166666667,5.5216666666666665,0.0,0.0,17.808333333333334
2009-02-10 12:00:00,1.5261766666666667,0.09853333333333332,242.56471666666667,6.285,0.0,0.3333333333333333,17.966666666666665
2009-02-10 13:00:00,1.8044083333333334,0.08917499999999998,242.822,7.409999999999999,0.0,0.15,18.0
2009-02-10 14:00:00,1.7848583333333332,0.09656666666666665,244.77841666666666,7.223333333333334,0.0,0.0,18.283333333333335
2009-02-10 15:00:00,1.80355,0.08137499999999999,244.50625,7.341666666666667,0.0,0.4083333333333333,18.325
2009-02-10 16:00:00,1.8374166666666667,0.04787166666666665,246.8927666666667,7.394833333333334,0.0,0.15833333333333333,18.72416666666667
2009-02-10 17:00:00,1.3142,0.06046166666666666,242.78498333333334,5.3585,0.0,0.0,7.950833333333334
2009-02-10 18:00:00,1.39095,0.12144999999999999,239.51075,5.831666666666666,0.0,0.475,0.0
2009-02-10 19:00:00,1.7574777777777777,0.08467777777777777,243.16894444444446,7.248888888888889,0.0,0.0,0.0
2009-02-10 20:00:00,2.3340722222222223,0.07750555555555554,241.2658888888889,9.742777777777777,7.583333333333333,0.0,0.0
2009-02-10 21:00:00,1.4148666666666665,0.08686666666666665,241.54783333333336,5.926666666666667,1.1,0.5166666666666667,0.0
2009-02-10 22:00:00,1.6754166666666666,0.06833333333333333,242.48541666666668,7.011666666666667,9.066666666666666,0.0,0.0
2009-02-10 23:00:00,1.4352166666666666,0.05373333333333332,245.70958333333334,5.87,0.0,0.0,7.5
2009-02-11 00:00:00,0.7121916666666667,0.10959999999999996,246.084875,2.9391666666666665,0.0,0.5416666666666666,6.058333333333334
2009-02-11 01:00:00,0.265125,0.05223333333333333,244.55579166666666,1.1575,0.0,0.0,0.0
2009-02-11 02:00:00,0.26741666666666664,0.05238333333333332,245.93825,1.175,0.0,0.0,0.0
2009-02-11 03:00:00,0.28385,0.07629999999999999,244.10608333333332,1.2083333333333333,0.0,0.55,0.0
2009-02-11 04:00:00,0.28081666666666666,0.06161666666666665,244.033,1.1933333333333331,0.0,0.0,0.0
2009-02-11 05:00:00,0.27903333333333336,0.06141666666666664,244.32608333333334,1.175,0.0,0.0,0.0
2009-02-11 06:00:00,1.6462156862745096,0.09096176470588233,243.22436274509803,6.939019607843137,0.0,0.18872549019607845,6.747058823529412
2009-02-11 07:00:00,2.3130076470588237,0.09655823529411763,240.05360392156862,9.621313725490195,0.0,0.10294117647058824,17.62794117647059
2009-02-11 08:00:00,1.4542266666666668,0.06362999999999999,239.9051166666667,5.978,0.0,0.0,17.758333333333333
